name,category
image1,0
image2,0
image3,0
image4,0
image5,0
image6,0
image7,0
image8,0
image9,0
image10,0
image11,0
image12,0
image13,0
image14,0
image15,0
image16,0
image17,0
image18,0
image19,0
image20,0
image21,0
image22,0
image23,0
image24,0
image25,0
image26,0
image27,0
image28,0
image29,0
image30,0
image31,0
image32,0
image33,0
image34,0
image35,0
image36,0
image37,0
image38,0
image39,0
image40,0
image41,1
image42,1
image43,1
image44,1
image45,1
image46,1
image47,1
image48,1
image49,1
image50,1
image51,1
image52,1
image53,1
image54,1
image55,1
image56,1
image57,1
image58,1
image59,1
image60,1
image61,1
image62,1
image63,1
image64,1
image65,1
image66,1
image67,1
image68,1
image69,1
image70,1
image71,1
image72,1
image73,1
image74,1
image75,1
image76,1
image77,1
image78,1
image79,1
image80,1
image81,2
image82,2
image83,2
image84,2
image85,2
image86,2
image87,2
image88,2
image89,2
image90,2
image91,2
image92,2
image93,2
image94,2
image95,2
image96,2
image97,2
image98,2
image99,2
image100,2
image101,2
image102,2
image103,2
image104,2
image105,2
image106,2
image107,2
image108,2
image109,2
image110,2
image111,2
image112,2
image113,2
image114,2
image115,2
image116,2
image117,2
image118,2
image119,2
image120,2
image121,3
image122,3
image123,3
image124,3
image125,3
image126,3
image127,3
image128,3
image129,3
image130,3
image131,3
image132,3
image133,3
image134,3
image135,3
image136,3
image137,3
image138,3
image139,3
image140,3
image141,3
image142,3
image143,3
image144,3
image145,3
image146,3
image147,3
image148,3
image149,3
image150,3
image151,3
image152,3
image153,3
image154,3
image155,3
image156,3
image157,3
image158,3
image159,3
image160,3

